ReviewID,UserID,DestinationID,Rating,VisitDate
1,1,14,4,2024-01-11
2,1,29,4,2023-05-25
3,1,2,5,2024-12-05
4,1,10,3,2023-03-10
5,1,26,2,2024-05-07
6,1,27,1,2024-09-25
7,1,5,3,2024-06-01
8,1,3,3,2024-01-31
9,1,8,4,2024-08-29
10,1,16,3,2024-12-14
11,1,4,1,2024-03-28
12,1,9,4,2024-11-20
13,2,26,3,2024-08-23
14,2,17,5,2023-03-20
15,2,8,3,2024-03-06
16,2,21,4,2023-12-30
17,2,22,2,2024-01-24
18,2,12,4,2023-01-24
19,2,3,1,2024-01-07
20,2,5,4,2023-11-16
21,2,13,5,2023-07-22
22,2,9,4,2024-12-28
23,2,15,3,2023-03-14
24,2,2,1,2023-12-22
25,2,29,5,2024-01-10
26,2,1,4,2023-12-16
27,3,8,5,2023-11-05
28,3,21,4,2023-05-13
29,3,10,4,2023-05-09
30,3,5,3,2023-06-19
31,3,6,1,2023-09-08
32,3,14,4,2023-10-14
33,3,20,4,2024-06-09
34,3,18,1,2023-06-26
35,3,12,5,2024-10-27
36,3,11,2,2024-07-03
37,3,1,4,2023-05-08
38,3,13,3,2023-08-18
39,3,22,3,2023-05-15
40,3,19,1,2023-07-19
41,3,28,1,2023-09-25
42,3,9,3,2023-04-06
43,4,17,2,2024-12-31
44,4,29,4,2024-08-18
45,4,15,4,2023-11-04
46,4,7,1,2023-06-21
47,4,10,5,2024-02-15
48,4,14,5,2023-01-04
49,5,21,4,2023-04-28
50,5,10,4,2024-03-25
51,5,29,5,2023-07-01
52,5,25,1,2024-09-12
53,5,12,4,2023-02-22
54,5,6,1,2023-06-16
55,5,20,5,2024-01-18
56,5,1,4,2023-02-06
57,5,3,2,2024-09-19
58,6,13,5,2024-11-01
59,6,30,1,2023-08-23
60,6,5,5,2024-02-16
61,6,21,4,2023-12-13
62,6,18,1,2023-09-12
63,6,28,4,2024-09-24
64,7,9,3,2023-10-17
65,7,1,4,2024-10-06
66,7,29,5,2023-02-26
67,7,6,2,2024-10-06
68,7,20,3,2024-07-13
69,7,14,4,2023-05-31
70,7,21,3,2024-07-04
71,7,13,4,2023-06-08
72,7,10,4,2023-03-23
73,7,27,2,2023-08-04
74,7,11,3,2024-12-20
75,7,23,2,2024-02-20
76,8,29,4,2023-07-31
77,8,5,3,2024-07-09
78,8,2,4,2023-06-18
79,8,15,3,2024-11-21
80,8,4,3,2024-01-01
81,8,17,3,2023-12-26
82,8,12,5,2024-09-13
83,8,14,4,2023-09-21
84,9,8,3,2023-09-04
85,9,9,3,2024-02-06
86,9,21,4,2024-05-13
87,9,13,5,2023-04-20
88,9,2,2,2024-04-27
89,9,12,4,2023-04-14
90,9,11,3,2023-05-24
91,9,5,5,2024-03-14
92,9,15,2,2024-11-27
93,9,16,3,2024-09-28
94,9,24,2,2023-12-28
95,9,7,1,2024-11-04
96,10,28,1,2023-09-20
97,10,29,5,2023-05-27
98,10,13,4,2024-09-14
99,10,23,2,2023-06-26
100,10,15,2,2024-03-07
101,10,12,4,2024-03-28
102,10,14,4,2023-12-16
103,10,7,2,2024-11-08
104,10,17,4,2023-03-11
105,10,9,5,2024-05-21
106,10,26,2,2024-12-22
107,10,22,3,2023-04-21
108,10,8,5,2023-11-26
109,11,4,3,2024-09-01
110,11,13,4,2023-01-17
111,11,12,5,2024-12-17
112,11,21,5,2024-03-15
113,11,14,3,2023-06-30
114,11,11,4,2024-10-22
115,11,17,3,2023-07-28
116,11,5,4,2024-07-16
117,12,12,4,2024-04-07
118,12,14,4,2023-11-10
119,12,8,4,2024-06-25
120,12,10,3,2023-01-29
121,12,1,5,2024-02-17
122,12,16,3,2023-12-28
123,12,9,4,2024-02-09
124,12,11,5,2023-04-01
125,12,17,3,2024-11-27
126,12,13,5,2023-06-24
127,12,15,1,2024-05-10
128,12,20,3,2023-09-09
129,12,23,4,2023-08-05
130,13,13,3,2023-05-16
131,13,11,5,2023-07-17
132,13,21,5,2024-09-21
133,13,26,3,2024-10-15
134,13,29,3,2024-11-01
135,13,22,4,2023-11-08
136,13,6,2,2024-07-07
137,13,15,3,2024-06-25
138,13,16,4,2023-02-07
139,13,12,4,2023-11-02
140,13,20,4,2023-12-08
141,13,9,4,2023-10-01
142,13,10,4,2024-01-03
143,13,8,2,2023-04-21
144,14,14,5,2024-03-23
145,14,13,5,2024-03-08
146,14,5,4,2023-01-29
147,14,30,2,2023-03-27
148,14,28,3,2023-03-16
149,14,29,4,2023-09-05
150,14,22,2,2024-08-07
151,15,29,5,2024-12-11
152,15,22,3,2024-06-01
153,15,28,2,2024-03-04
154,15,17,3,2023-06-06
155,15,9,3,2023-08-13
156,15,13,5,2024-03-19
157,15,8,3,2023-08-07
158,15,12,5,2024-05-22
159,15,18,3,2023-01-29
160,15,26,3,2024-06-16
161,15,23,2,2024-03-26
162,15,10,4,2023-02-01
163,16,13,5,2023-01-04
164,16,14,5,2023-07-28
165,16,10,4,2024-08-04
166,16,26,4,2024-10-10
167,16,4,4,2023-12-24
168,16,18,1,2024-01-01
169,16,1,5,2024-12-24
170,16,8,4,2023-10-21
171,16,9,5,2024-02-23
172,16,20,5,2024-08-30
173,16,2,4,2023-02-07
174,16,22,3,2023-12-16
175,16,17,3,2024-10-09
176,16,16,5,2023-03-23
177,17,5,5,2023-04-11
178,17,22,4,2024-11-11
179,17,9,4,2023-03-13
180,17,11,4,2023-05-25
181,17,17,4,2024-07-13
182,17,4,5,2024-09-04
183,17,12,3,2023-03-12
184,17,10,2,2023-04-22
185,17,1,4,2024-10-20
186,18,13,5,2024-07-18
187,18,16,4,2023-03-23
188,18,20,5,2024-11-06
189,18,11,4,2024-03-20
190,18,12,5,2024-10-20
191,18,5,4,2023-05-17
192,18,6,1,2023-10-21
193,18,10,5,2023-05-21
194,18,29,3,2023-02-07
195,18,15,3,2024-12-07
196,18,26,2,2024-11-12
197,18,22,3,2024-10-07
198,19,26,2,2024-01-17
199,19,21,5,2024-02-07
200,19,14,5,2024-02-02
201,19,15,2,2023-06-27
202,19,1,5,2023-12-31
203,19,29,4,2023-03-21
204,19,13,5,2024-04-15
205,19,20,5,2024-07-08
206,19,10,5,2024-11-25
207,19,11,4,2023-08-27
208,19,8,4,2024-05-21
209,19,28,2,2023-01-19
210,19,5,3,2023-06-24
211,19,12,5,2023-07-11
212,20,26,3,2023-12-05
213,20,15,1,2023-12-04
214,20,4,2,2024-03-24
215,20,2,1,2024-07-29
216,20,29,4,2023-02-07
217,20,12,5,2024-10-10
218,20,20,3,2024-11-04
219,20,1,4,2024-08-21
220,21,21,4,2024-10-29
221,21,9,5,2023-10-16
222,21,29,5,2024-02-16
223,21,11,3,2024-08-12
224,21,10,4,2024-03-19
225,21,14,5,2023-02-21
226,21,5,3,2024-06-24
227,21,8,3,2023-12-08
228,22,21,4,2024-03-25
229,22,13,5,2023-05-03
230,22,8,1,2024-06-25
231,22,16,4,2024-09-08
232,22,23,3,2023-08-14
233,22,12,4,2023-10-15
234,22,10,4,2024-10-14
235,23,5,2,2023-09-17
236,23,9,3,2024-04-24
237,23,4,1,2024-04-19
238,23,16,5,2023-03-16
239,23,20,5,2023-07-09
240,23,8,5,2024-01-21
241,23,26,1,2023-04-09
242,23,1,4,2023-12-14
243,24,1,2,2023-03-17
244,24,13,5,2023-09-28
245,24,9,5,2024-03-05
246,24,26,3,2023-06-19
247,24,20,4,2024-07-15
248,24,22,3,2023-10-03
249,24,8,3,2023-07-22
250,24,4,3,2023-08-16
251,24,7,2,2023-10-28
252,24,6,1,2023-08-23
253,25,28,2,2024-07-08
254,25,14,4,2024-09-29
255,25,4,2,2023-04-20
256,25,8,4,2024-01-13
257,25,11,5,2024-01-25
258,25,27,2,2024-05-07
259,25,30,1,2023-03-28
260,25,13,4,2023-11-30
261,25,26,2,2023-04-24
262,25,1,3,2024-08-24
263,25,16,4,2023-07-06
264,26,29,4,2024-05-12
265,26,27,1,2024-06-03
266,26,6,2,2023-06-09
267,26,13,5,2024-10-01
268,26,11,3,2023-05-08
269,26,1,3,2024-03-24
270,26,9,4,2024-08-29
271,26,14,3,2024-06-27
272,26,16,3,2024-06-08
273,26,15,3,2024-03-19
274,26,17,5,2023-05-21
275,27,21,5,2024-12-21
276,27,12,5,2024-05-31
277,27,8,4,2024-06-08
278,27,23,3,2024-03-27
279,27,29,5,2023-01-04
280,27,1,5,2023-08-09
281,27,9,4,2023-05-15
282,28,20,4,2024-04-09
283,28,28,3,2023-10-13
284,28,17,4,2023-07-08
285,28,8,3,2023-05-05
286,28,21,5,2024-11-16
287,28,13,5,2024-11-27
288,28,16,3,2023-06-11
289,28,29,5,2023-05-23
290,28,23,4,2024-12-02
291,28,27,2,2024-05-31
292,28,12,4,2024-07-10
293,28,1,4,2023-08-01
294,29,20,4,2023-05-15
295,29,11,4,2023-09-04
296,29,9,5,2023-01-01
297,29,30,1,2024-03-13
298,29,16,5,2023-09-16
299,29,19,1,2024-08-13
300,30,16,4,2024-04-19
301,30,10,3,2024-09-12
302,30,9,4,2023-11-01
303,30,11,3,2023-02-15
304,30,24,1,2023-03-22
305,30,26,2,2024-12-18
306,31,13,5,2023-05-23
307,31,4,2,2023-02-27
308,31,11,4,2023-04-26
309,31,21,5,2024-05-23
310,31,1,5,2023-01-11
